creator_id,numberOfProjects
916134669,1
916129190,1
916089799,1
916083142,1
916061638,1
916048070,1
916038729,1
916016494,1
916010872,1
915987868,1
916899524,1
915971370,1
915961199,1
915930627,1
915920545,1
915916066,1
915910328,1
915891342,1
915888344,1
915871491,1
915868833,1
916190377,1
916201825,1
916254230,1
916269198,1
916885864,1
916880806,1
916877792,1
916874130,1
916813487,1
916790275,1
916726271,1
916717037,1
916716113,1
916633371,1
916617961,1
916583507,1
916527014,1
916497429,1
916486823,1
916485456,1
916473171,1
916426269,1
916361898,1
916358710,1
916285694,1
905091253,1
905074956,1
905031711,1
893522535,1
893719599,1
893712207,1
893648353,1
893624124,1
893623103,1
893595439,1
893587268,1
893556706,1
893553143,1
893546390,1
893481144,1
893738970,1
893474615,1
893440620,1
893416988,1
893409885,1
893408419,1
893405409,1
893367623,1
893347737,1
893346967,1
893322750,1
893721794,1
893782303,1
893265320,1
894026996,1
894260995,1
894260950,1
894224168,1
894201885,1
894168678,1
894160497,1
894090549,1
894044375,1
894044320,1
894042163,1
894012185,1
893787210,1
894006825,1
894002210,1
893987312,1
893980049,1
893968789,1
893857052,1
893851386,1
893834288,1
893824700,1
893804855,1
893294461,1
893259130,1
891892188,1
892169180,1
892503736,1
892452319,1
892373059,1
892338360,1
892333062,1
892248157,1
892245348,1
892212295,1
892200710,1
892172166,1
892135195,1
892607717,1
892090268,1
892067615,1
892033008,1
892023194,1
891987760,1
891983240,1
891973543,1
891964453,1
891952277,1
891927491,1
892598908,1
892631496,1
893220941,1
892985313,1
893219353,1
893216632,1
893205262,1
893204617,1
893196573,1
893106865,1
893085834,1
893075311,1
893048378,1
892986050,1
892967586,1
892635194,1
892911746,1
892905470,1
892897761,1
892818019,1
892760568,1
892736591,1
892712532,1
892710868,1
892675239,1
892648327,1
894284743,1
894322548,1
894364893,1
895564111,1
895857378,1
895803645,1
895780667,1
895763480,1
895719238,1
895710585,1
895705240,1
895622470,1
895597763,1
895572877,1
895550410,1
895913415,1
895513463,1
895488477,1
895452215,1
895447423,1
895442101,1
895401001,1
895400538,1
895392710,1
895383417,1
895349342,1
895878272,1
895921379,1
894374314,1
896150109,1
896320745,1
896281417,1
896268033,1
896251830,1
896236340,1
896220194,1
896203205,1
896190186,1
896177868,1
896172390,1
896136899,1
895932459,1
896134091,1
896109729,1
896082110,1
896059267,1
896052391,1
896043942,1
896041738,1
896010241,1
895940952,1
895938048,1
895349103,1
895348007,1
895344045,1
894569098,1
894736488,1
894716059,1
894704977,1
894679219,1
894649877,1
894645882,1
894627166,1
894626357,1
894611418,1
894592108,1
894565383,1
895320410,1
894539226,1
894504036,1
894500964,1
894482700,1
894472968,1
894467274,1
894452278,1
894418279,1
894396861,1
894393483,1
894736563,1
894776640,1
894820962,1
894830050,1
895313983,1
895313032,1
895272592,1
895259127,1
895246588,1
895170546,1
895118742,1
895065195,1
895063586,1
894989057,1
894978758,1
894977096,1
894970206,1
894950153,1
894940533,1
894938343,1
894916256,1
894903696,1
894889132,1
894880580,1
894849693,1
891905985,1
891888422,1
905023149,1
888470436,1
888728678,1
888695472,1
888690055,1
888645950,1
888605693,1
888588478,1
888557521,1
888497022,1
888486464,1
888478817,1
888454475,1
888813154,1
888449285,1
888446182,1
888409797,1
888396672,1
888388174,1
888350148,1
888339069,1
888296040,1
888257502,1
888252014,1
888748781,1
888865049,1
888229384,1
889067480,1
889345498,1
889341535,1
889307046,1
889253767,1
889245399,1
889231289,1
889196863,1
889171867,1
889120057,1
889111916,1
889030472,1
888871247,1
889026760,1
889017510,1
889016978,1
889016779,1
889009287,1
888963310,1
888961872,1
888959549,1
888931965,1
888883829,1
888249120,1
888203745,1
891850186,1
887307861,1
887501242,1
887456251,1
887398170,1
887388174,1
887388110,1
887384282,1
887384190,1
887356350,1
887345265,1
887318641,1
887267921,1
887510011,1
887079785,1
887065548,1
887007606,1
886924859,1
886840509,1
886828190,1
886824176,1
886808394,1
886791368,1
886773458,1
887507815,1
887519787,1
888161352,1
887842048,1
888134135,1
888128849,1
888112223,1
888072003,1
888065903,1
887988896,1
887917749,1
887888324,1
887881008,1
887877129,1
887834441,1
887555023,1
887799706,1
887759556,1
887746272,1
887725651,1
887721188,1
887676753,1
887672379,1
887633982,1
887620143,1
887589874,1
889350981,1
889361451,1
889376849,1
890807802,1
891082472,1
891031444,1
890999579,1
890957779,1
890933867,1
890931559,1
890880996,1
890847426,1
890823340,1
890810780,1
890785554,1
891136975,1
890764154,1
890732938,1
890724441,1
890722219,1
890668634,1
890658275,1
890636380,1
890583272,1
890573051,1
890518988,1
891094463,1
891211070,1
889394946,1
891618711,1
891767476,1
891753800,1
891751766,1
891694323,1
891689383,1
891668410,1
891667925,1
891659822,1
891647525,1
891631540,1
891514191,1
891236329,1
891457248,1
891427392,1
891422269,1
891401037,1
891357571,1
891354169,1
891312571,1
891297885,1
891271355,1
891246055,1
890511124,1
890508558,1
890491728,1
889627806,1
889909066,1
889905331,1
889866071,1
889845691,1
889836066,1
889743262,1
889743067,1
889718684,1
889713812,1
889666388,1
889614903,1
890469153,1
889599504,1
889596876,1
889594798,1
889592677,1
889544214,1
889526491,1
889522330,1
889473492,1
889457649,1
889446413,1
889914820,1
889915542,1
889923248,1
889933186,1
890462090,1
890391998,1
890350187,1
890345010,1
890330153,1
890297281,1
890274787,1
890258445,1
890205705,1
890198904,1
890182047,1
890113367,1
890103108,1
890098483,1
890082616,1
890069963,1
890016559,1
889974842,1
889962102,1
889960870,1
889934890,1
896329596,1
896337136,1
896351451,1
902255645,1
902429670,1
902411786,1
902403981,1
902402129,1
902401383,1
902394013,1
902369025,1
902360492,1
902329199,1
902274939,1
902251765,1
902467227,1
902249179,1
902237864,1
902230246,1
902218235,1
902215708,1
902202896,1
902200992,1
902179840,1
902149214,1
902146233,1
902453881,1
902495662,1
902097986,1
902741091,1
902939851,1
902899673,1
902872595,1
902863351,1
902861115,1
902858297,1
902846893,1
902832810,1
902776454,1
902742145,1
902726129,1
902505511,1
902716747,1
902709354,1
902685585,1
902673431,1
902638761,1
902630381,1
902612851,1
902599056,1
902549146,1
902526078,1
902127190,1
902069157,1
896363826,1
901254070,1
901445232,1
901436411,1
901427792,1
901405883,1
901372698,1
901372211,1
901368652,1
901357290,1
901349489,1
901294231,1
901250681,1
901487227,1
901235146,1
901226101,1
901224925,1
901223908,1
901223121,1
901191567,1
901162228,1
901148227,1
901090885,1
901022631,1
901465066,1
901504296,1
902053204,1
901861939,1
902041177,1
902009121,1
901981776,1
901960824,1
901954919,1
901949166,1
901919631,1
901913730,1
901910984,1
901877020,1
901859853,1
901507996,1
901859291,1
901837115,1
901811621,1
901789147,1
901723394,1
901641891,1
901586052,1
901536628,1
901532277,1
901519382,1
902944933,1
902947544,1
902953479,1
904261258,1
904537493,1
904534101,1
904512066,1
904493964,1
904448565,1
904414708,1
904370965,1
904358420,1
904300269,1
904264792,1
904244761,1
904589855,1
904221704,1
904201478,1
904194952,1
904193403,1
904193293,1
904189101,1
904187091,1
904159369,1
904149912,1
904145316,1
904563076,1
904603358,1
902972064,1
904898690,1
905018498,1
905017173,1
905014497,1
905010663,1
905010533,1
904992143,1
904988629,1
904962154,1
904929652,1
904918118,1
904896274,1
904620545,1
904867543,1
904866292,1
904862635,1
904833672,1
904773503,1
904761214,1
904735866,1
904707178,1
904695640,1
904651122,1
904109796,1
904109788,1
904094256,1
903173290,1
903499367,1
903481970,1
903412712,1
903386572,1
903309343,1
903301155,1
903297119,1
903259412,1
903229741,1
903191356,1
903149561,1
904092752,1
903141699,1
903138416,1
903094941,1
903089762,1
903061366,1
903049960,1
903018268,1
902996955,1
902991021,1
902988944,1
903510240,1
903523542,1
903549033,1
903559212,1
904082869,1
904073907,1
904069265,1
903982592,1
903977402,1
903976581,1
903972489,1
903955658,1
903947949,1
903888394,1
903885418,1
903880044,1
903722054,1
903705658,1
903678664,1
903664473,1
903652966,1
903620330,1
903614345,1
903577485,1
903575920,1
900987827,1
900984669,1
900980886,1
897825562,1
898011286,1
897953619,1
897934342,1
897925384,1
897902733,1
897879740,1
897869320,1
897861953,1
897834209,1
897828604,1
897806313,1
898027537,1
897799656,1
897772321,1
897756354,1
897733241,1
897728653,1
897720687,1
897708866,1
897527126,1
897523954,1
897523203,1
898021233,1
898094671,1
898556630,1
898344535,1
898448799,1
898427980,1
898415253,1
898395016,1
898394073,1
898389630,1
898389287,1
898383141,1
898351113,1
898345487,1
898323316,1
898113179,1
898223372,1
898220763,1
898214612,1
898203707,1
898202299,1
898200532,1
898195957,1
898155460,1
898154536,1
898115217,1
897509333,1
897444995,1
897402194,1
896623925,1
896927452,1
896879621,1
896861338,1
896844015,1
896818868,1
896794661,1
896733894,1
896687677,1
896685060,1
896640521,1
896577507,1
897379675,1
896573409,1
896538845,1
896522505,1
896497867,1
896480179,1
896461469,1
896451681,1
896441564,1
896395563,1
896389805,1
896972049,1
897007951,1
897043856,1
897050028,1
897367437,1
897361053,1
897325163,1
897319319,1
897298988,1
897284470,1
897261033,1
897257878,1
897246632,1
897221911,1
897211916,1
897203411,1
897175088,1
897167093,1
897162780,1
897132093,1
897121739,1
897111584,1
897107287,1
897097779,1
897077683,1
898469848,1
898608605,1
900977098,1
899946078,1
900230267,1
900162351,1
900147693,1
900129740,1
900126114,1
900117272,1
899996609,1
899982290,1
899977951,1
899966687,1
899927536,1
900286574,1
899876372,1
899847724,1
899834327,1
899828186,1
899813342,1
899770305,1
899766891,1
899766426,1
899751906,1
899738655,1
900283947,1
900291616,1
898614551,1
900595556,1
900888421,1
900870685,1
900870445,1
900828522,1
900822089,1
900821398,1
900721639,1
900681310,1
900674152,1
900620377,1
900589113,1
900305984,1
900579934,1
900559315,1
900546286,1
900532425,1
900508342,1
900477378,1
900441070,1
900411779,1
900396853,1
900344730,1
899695846,1
899687621,1
899678844,1
898941062,1
899203265,1
899191982,1
899107729,1
899101112,1
899061697,1
899041149,1
899001100,1
898989861,1
898964380,1
898948370,1
898922006,1
899677579,1
898918526,1
898869808,1
898803162,1
898761058,1
898760103,1
898754519,1
898744152,1
898737342,1
898712750,1
898646377,1
899203708,1
899211053,1
899213760,1
899231119,1
899675155,1
899632163,1
899600669,1
899599927,1
899595840,1
899579168,1
899543411,1
899521679,1
899504089,1
899494901,1
899489158,1
899454664,1
899425612,1
899423160,1
899406476,1
899401530,1
899397608,1
899372418,1
899369950,1
899336474,1
899324458,1
993224788,1
993229994,1
571212022,1
1089499933,1
1089812857,1
1089810954,1
1089810636,1
1089592829,1
1089591525,1
1089569179,1
1089532524,1
1089530149,1
1089526269,1
1089501853,1
1089495341,1
1089869862,1
1089483742,1
1089465436,1
1089446869,1
1089431250,1
1089401894,1
1089399082,1
1089368202,1
1089350816,1
1089348707,1
1089317025,1
1089831806,1
1089882019,1
1089274306,1
1090102096,1
1090339154,1
1090330579,1
1090314308,1
1090307147,1
1090262790,1
1090247351,1
1090216484,1
1090178758,1
1090152000,1
1090147448,1
1090083994,1
1089900856,1
1090077684,1
1090069249,1
1090042445,1
1090007488,1
1090005009,1
1089991119,1
1089958637,1
1089951115,1
1089944554,1
1089940467,1
1089275349,1
1089252479,1
1088072390,1
1088382504,1
1088595489,1
1088545892,1
1088488497,1
1088487127,1
1088482319,1
1088461711,1
1088452334,1
1088433878,1
1088430570,1
1088389196,1
1088290864,1
1088616615,1
1088279239,1
1088251568,1
1088222885,1
1088218724,1
1088201512,1
1088162950,1
1088115692,1
1088100966,1
1088099289,1
1088087634,1
1088603411,1
1088655034,1
1089226530,1
1088963952,1
1089219085,1
1089211701,1
1089207701,1
1089184772,1
1089183181,1
1089143838,1
1089134855,1
1089061462,1
1088990997,1
1088986202,1
1088947919,1
1088669712,1
1088862466,1
1088848155,1
1088837331,1
1088802187,1
1088755137,1
1088703605,1
1088695234,1
1088689501,1
1088687284,1
1088678641,1
1090373918,1
1090388797,1
1090391411,1
1091830657,1
1092016064,1
1091986090,1
1091953862,1
1091946933,1
1091919348,1
1091912122,1
1091884999,1
1091876473,1
1091875196,1
1091848790,1
1091817489,1
1092046418,1
1091760186,1
1091754796,1
1091731428,1
1091721630,1
1091661140,1
1091608635,1
1091569916,1
1091538691,1
1091529198,1
1091513589,1
1092029149,1
1092048372,1
1090407284,1
1092281707,1
1092507539,1
1092426262,1
1092414882,1
1092382940,1
1092379306,1
1092371115,1
1092366470,1
1092336912,1
1092295923,1
1092293748,1
1092274807,1
1092062269,1
1092239087,1
1092216986,1
1092211092,1
1092207659,1
1092160991,1
1092139814,1
1092137353,1
1092104586,1
1092099301,1
1092074672,1
1091491825,1
1091456302,1
1091408958,1
1090573072,1
1090815656,1
1090758105,1
1090691681,1
1090683694,1
1090670860,1
1090670314,1
1090624419,1
1090618901,1
1090597445,1
1090595147,1
1090523464,1
1091402932,1
1090508464,1
1090493200,1
1090489946,1
1090462045,1
1090435141,1
1090426874,1
1090426310,1
1090419246,1
1090414752,1
1090413459,1
1090846066,1
1090861447,1
1090874022,1
1090875256,1
1091395953,1
1091331387,1
1091299372,1
1091278694,1
1091262568,1
1091255415,1
1091190234,1
1091165875,1
1091053070,1
1091015251,1
1090997333,1
1090978090,1
1090972663,1
1090955831,1
1090955482,1
1090936709,1
1090932390,1
1090930414,1
1090887555,1
1090882041,1
1090878631,1
1088084416,1
1088059108,1
1092548129,1
1084916155,1
1085171158,1
1085140095,1
1085076877,1
1085010181,1
1084999615,1
1084996367,1
1084991137,1
1084964739,1
1084959562,1
1084949324,1
1084902978,1
1085190134,1
1084865406,1
1084793018,1
1084785355,1
1084756665,1
1084738221,1
1084733229,1
1084706920,1
1084679190,1
1084675948,1
1084670411,1
1085189921,1
1085222638,1
1084595580,1
1085447327,1
1085651133,1
1085604960,1
1085548930,1
1085541682,1
1085533607,1
1085518223,1
1085485385,1
1085477232,1
1085467877,1
1085459815,1
1085395583,1
1085232405,1
1085372775,1
1085347472,1
1085346398,1
1085341127,1
1085318100,1
1085300282,1
1085294532,1
1085284421,1
1085284271,1
1085274408,1
1084646692,1
1084527169,1
1088057939,1
1083758816,1
1084006410,1
1083992193,1
1083920286,1
1083913440,1
1083895069,1
1083891842,1
1083886864,1
1083855446,1
1083805723,1
1083773055,1
1083752848,1
1084071124,1
1083736005,1
1083735362,1
1083725388,1
1083720195,1
1083719100,1
1083709798,1
1083684377,1
1083679502,1
1083664523,1
1083661200,1
1084043645,1
1084083248,1
1084526234,1
1084239717,1
1084484824,1
1084480988,1
1084475161,1
1084442592,1
1084397116,1
1084380138,1
1084322579,1
1084311957,1
1084311771,1
1084260901,1
1084218588,1
1084114728,1
1084213722,1
1084206971,1
1084201904,1
1084171988,1
1084149886,1
1084144267,1
1084143347,1
1084135335,1
1084127776,1
1084117737,1
1085666724,1
1085676231,1
1085688543,1
1086949008,1
1087399218,1
1087352729,1
1087343098,1
1087341734,1
1087338815,1
1087278162,1
1087222936,1
1087213274,1
1087203056,1
1087195439,1
1086947781,1
1087423460,1
1086923250,1
1086921949,1
1086915284,1
1086875953,1
1086847580,1
1086811245,1
1086770991,1
1086754223,1
1086754180,1
1086707953,1
1087409613,1
1087441418,1
1085697825,1
1087833781,1
1088000033,1
1087987778,1
1087983762,1
1087940162,1
1087938372,1
1087927496,1
1087859524,1
1087854911,1
1087848691,1
1087848201,1
1087826879,1
1087451049,1
1087781154,1
1087775459,1
1087728892,1
1087664849,1
1087663093,1
1087611122,1
1087608832,1
1087605909,1
1087596822,1
1087477177,1
1086707810,1
1086691927,1
1086687477,1
1086013505,1
1086124891,1
1086103057,1
1086084008,1
1086070156,1
1086067328,1
1086052785,1
1086050572,1
1086040017,1
1086025624,1
1086017010,1
1086004433,1
1086628327,1
1085991354,1
1085981260,1
1085978356,1
1085912525,1
1085836359,1
1085755511,1
1085729301,1
1085722652,1
1085721991,1
1085707767,1
1086129867,1
1086134577,1
1086161162,1
1086168231,1
1086623255,1
1086588558,1
1086577669,1
1086537289,1
1086505135,1
1086486319,1
1086455594,1
1086454128,1
1086398165,1
1086385712,1
1086384829,1
1086298834,1
1086297514,1
1086281003,1
1086259213,1
1086243364,1
1086226219,1
1086217498,1
1086195926,1
1086191144,1
1086186713,1
1092521292,1
1092549766,1
1101484382,1
1098254489,1
1098493499,1
1098476006,1
1098453781,1
1098436755,1
1098429882,1
1098411010,1
1098390240,1
1098356632,1
1098327794,1
1098294854,1
1098249962,1
1098507191,1
1098210121,1
1098189084,1
1098188942,1
1098156842,1
1098072098,1
1098029714,1
1097999862,1
1097965489,1
1097916022,1
1097908314,1
1098497428,1
1098530941,1
1097861967,1
1098799048,1
1098952675,1
1098948520,1
1098930502,1
1098906627,1
1098867499,1
1098855347,1
1098853420,1
1098851878,1
1098824288,1
1098819470,1
1098777264,1
1098531337,1
1098774296,1
1098760399,1
1098700908,1
1098677921,1
1098624665,1
1098601352,1
1098594218,1
1098579675,1
1098552615,1
1098551198,1
1097900677,1
1097856970,1
1096817225,1
1097066397,1
1097215599,1
1097199119,1
1097189210,1
1097152464,1
1097143086,1
1097131721,1
1097130721,1
1097123301,1
1097105718,1
1097104856,1
1097024538,1
1097251685,1
1097022379,1
1097021810,1
1097018807,1
1097011611,1
1096974582,1
1096972222,1
1096957695,1
1096942275,1
1096940191,1
1096939807,1
1097250474,1
1097262542,1
1097816185,1
1097524955,1
1097767685,1
1097741249,1
1097700692,1
1097699108,1
1097674689,1
1097643172,1
1097635303,1
1097621471,1
1097585548,1
