ID,successful
454186436,1
1123010101,1
326476054,0
413215711,1
709830248,0
542936672,0
663681226,0
1271001702,0
1860509479,0
531368704,0
2052068719,0
1545373470,0
774462792,0
2087352296,1
2032005988,1
1279008847,0
619921324,0
447897925,1
2057994938,1
885657013,1
2063539,0
1644977058,1
890442924,1
119294608,0
1435963542,1
1417810277,1
1470114501,0
1740341992,0
1279040409,1
126453921,0
1034630006,1
837138312,1
2097672329,0
260146515,1
1707081364,1
2111428504,1
1200321739,0
365912669,0
1198657651,1
1498320296,0
827358339,1
827358339,1
332455593,0
1332898500,1
1332898500,1
1396987150,0
1396987150,0
1763660097,0
1463730553,1
1866923670,0
360760381,1
69694488,1
834169674,0
2047038587,0
2000033481,0
1806472468,0
176534116,1
967238622,0
1450883541,1
320321846,0
16466031,0
607713459,1
786996343,1
1918552872,1
1618491175,1
296342016,1
1323261580,0
63220187,1
1610951711,1
576000516,1
2055636558,0
1793595603,1
707665141,0
656027161,1
1577632645,0
406153622,1
1876476044,1
1291783809,1
1291783809,1
685094460,0
1952634387,0
1069910702,1
1069910702,1
1642827205,0
1719077039,1
1750349388,0
459943590,1
859357633,0
1072209315,0
2051529529,0
2111022698,1
15776568,0
929097940,0
728182343,1
1365018888,1
1365018888,1
1666175752,1
260533765,1
825487253,0
178987435,0
1520564630,1
339413932,0
727896510,0
1741666489,1
1025891484,0
1849686194,0
1967134537,0
388439327,0
1192099998,1
515210950,1
1333445790,0
1975797454,1
767386767,1
767386767,1
1558871685,1
1030847373,1
2141219505,0
1146741840,0
335521283,0
1520616480,0
931748207,1
447854263,0
1573664598,0
907165458,1
1136296202,0
1553004118,1
1464906086,0
653775980,0
702363498,0
292471628,0
793717762,0
1500540435,0
473877920,0
314843387,1
314843387,1
1525016371,0
699335970,0
1038144341,0
1796756845,1
1796756845,1
53230663,1
698528136,0
289230101,0
1584771396,0
619010908,0
93565105,1
450053727,1
615973109,1
993338131,0
2055835519,1
863088817,1
2075450016,0
307355078,0
2098800117,0
1950839660,1
394991427,0
461779777,0
900794224,0
1672314470,1
558262538,0
585529292,1
504133838,1
344732214,1
225379910,1
559903753,1
1290838537,1
1176847428,1
1176847428,1
253361599,1
653113885,1
768200484,0
343816384,0
357147889,0
2105435113,1
1535147626,0
1491000183,0
608391652,1
1597715582,0
2065233886,0
334870412,0
1011613838,1
1011613838,1
108704714,0
607596390,0
1466661686,1
65424075,1
512048856,1
735224296,1
761335819,1
448434287,1
1008930901,1
421560715,1
1983430563,0
670979936,1
2138772986,1
1007789651,0
1014696126,1
2081816426,1
33219880,0
1417495392,1
174611379,0
1366849686,1
1870740258,0
2130727859,1
784873218,0
133032958,1
1786590981,1
562071321,1
1480480525,1
1065485319,1
43027164,1
1062503565,0
435534923,0
1342279208,1
1081174991,0
249448984,0
694708905,0
1794655967,0
179908861,0
1901437107,0
307679908,1
1489905814,0
1643711759,0
36362273,0
1817059644,0
226984041,0
1543349563,1
71901146,1
936452264,1
1647684982,1
1446685548,1
1505843989,0
881978230,1
881978230,1
1207225572,1
1941195946,0
97511187,0
201729368,1
878594729,1
1970657809,0
1215313477,1
314772357,1
1308559903,1
27125290,1
417544508,0
1757447330,1
607236996,0
980835861,0
1977143810,1
1309793072,0
1131141593,1
1258658357,0
1839259063,0
1655298254,1
661460713,1
1161260205,0
1876363128,0
1633928245,0
1979553933,0
81999807,1
40940064,0
1206846014,1
2091688211,0
686005164,1
686005164,1
852607283,1
1170508372,1
424793069,1
188629205,1
1403894897,0
207022086,0
1213250877,1
304496229,1
1036915954,0
2035255757,1
331062435,1
552694587,0
492777589,0
1185932836,0
2081019201,0
1387882931,1
63101624,1
1694725265,0
816123056,1
509984175,1
1270342874,1
1775951535,1
1073535790,1
187533769,1
754694297,1
1715724102,1
1184390849,1
321183150,1
321183150,1
817427121,0
887643544,0
1729534149,0
1367109888,1
798213441,0
1768615222,0
1354942649,0
369752376,0
110981130,1
949591276,1
1202427781,0
1236537418,1
132768557,0
924049189,0
28984617,0
641267492,0
1128628432,0
1089945405,0
2038404161,0
85847830,0
2130500378,1
1878676383,1
801358371,1
636730790,1
1034559077,1
807579292,1
752104752,1
288677669,0
1885250433,1
799911308,1
604803861,0
1696045452,1
920291718,1
1506672323,0
1443308195,1
1486475065,0
647933794,0
1656433913,0
1488698257,0
1746982296,0
516012788,1
1021662528,1
995454318,1
200562015,1
1753995014,1
1695054295,1
701654031,1
1480184213,0
1480184213,0
2131504796,1
1246023144,1
413513724,0
1325525445,0
1838482157,0
1973106302,1
893592752,0
683017924,1
1223846370,0
533470801,1
1435708508,1
1760939310,1
1296019551,0
1163751194,0
939310380,0
1806183293,0
1817057086,0
1485104872,0
752740593,1
244747175,1
1507357207,1
1724545011,0
2023402113,0
2023402113,0
715810172,1
715810172,1
573701131,1
1616737120,0
1844198495,0
404009991,0
342795401,1
853507375,0
195616474,1
1252778028,0
426474607,0
113616071,1
360045097,0
2084373552,1
1131459214,1
1821615887,0
516756509,0
527502320,0
449335616,1
72756974,1
734086209,0
1021544927,0
1169560754,1
978627993,1
1914248788,0
1931687933,0
666658615,0
805299874,1
766167103,1
28330391,1
2029258747,1
1092548353,0
726086718,1
1208730736,0
1050030737,1
1675793123,1
1543419105,1
1166771229,1
1243692410,1
2080399756,1
2093844932,0
51669872,0
317668207,1
506465664,0
101369165,0
633816515,1
1958254789,0
332003195,1
1943396926,1
1191869181,0
1047644854,1
651101179,0
1327417397,1
405177879,0
1860843711,1
913939367,1
311840127,1
1256541110,1
604806568,1
604806568,1
1343270370,0
1652577520,0
1819475028,1
653607806,0
635584801,1
420481742,1
490407010,1
74215546,0
1101814702,0
1650440499,1
1004367374,0
1109001457,0
1013369499,0
458357399,1
784385445,0
560630479,0
201275034,1
353152785,0
1310622692,0
2068573677,0
1416795045,0
1687703258,0
1266601490,0
1266601490,0
578148142,0
468525665,0
407117035,0
1233258614,0
1401769679,1
2104909315,1
1345020763,0
794027777,1
794027777,1
216575924,1
113144069,0
1596222820,1
1596222820,1
1358876302,1
1083179592,1
2007983179,1
628624603,1
293624201,1
1224686048,1
1392490370,0
711665501,1
1845264417,1
1183845664,1
407640149,1
672980113,1
1219707345,1
1524778866,0
1756994349,0
252779682,0
1118609261,1
1609385799,0
201924995,1
2101711142,1
1427627088,0
253024693,1
1097885488,0
1458574663,0
1795346199,0
764867621,1
1953560594,1
875160115,1
1085300832,0
1138242023,1
1254395031,1
1254395031,1
1171879400,1
1171879400,1
1116597610,1
1116597610,1
1560915965,1
2116740312,0
2073939147,0
1360589555,0
1105031010,0
1722010960,1
851560387,1
1166084833,0
1387478612,0
1441278138,1
847953654,1
406365672,1
1852538485,1
725960122,0
1239646339,0
753864128,0
1656500126,0
388128023,1
587004035,1
485149306,0
2129165352,0
1445332318,1
93518343,0
1954983584,1
1760860663,1
88849946,0
1382998455,1
213769912,1
1806883447,1
1464126698,1
1945273299,0
1520833769,1
174641765,0
1107426852,0
1465833004,0
918981236,0
220372025,1
225515912,1
374856726,1
81353616,0
2100746544,0
1012258065,0
1398186595,0
450250509,1
434312101,0
670064641,1
269768771,0
1264041665,0
976225296,0
903813731,0
1996469791,1
1466022845,0
174750566,1
868897230,1
1352446422,1
1396734904,0
1456359483,0
1507388732,0
1085493447,1
1085493447,1
1020842213,0
1612283310,1
1472323939,0
680787618,1
363911630,0
848189052,1
371304223,0
1544662878,0
1402229445,1
385779007,1
689674852,0
1098098900,0
588125011,1
844475064,0
1371182156,1
110615396,1
1697543987,1
359852441,0
970330014,0
635349146,1
1225439567,0
497090437,1
485442503,1
217914310,0
356039367,0
520470338,0
440712623,1
1627119480,0
546200587,0
221672789,0
1669629777,0
1543235348,1
773327625,0
158532493,0
608335522,0
577646448,1
379067909,0
1746919689,0
1097974849,0
1891507570,1
1736879729,1
399727041,1
971600796,1
1911006343,1
891209918,1
1695964107,1
1802220394,1
386018279,0
82177012,1
1535776335,1
17001460,0
1914351356,0
2014359804,0
1824371808,0
1050319360,1
939330530,1
1647232067,1
192331033,0
1257553219,0
1039097319,1
501685844,1
1398281529,0
491749169,1
1977657433,1
1710803672,0
1663936282,0
1183782784,0
1675055007,0
525905614,1
94608604,1
1917777798,1
1087361244,0
1711787587,0
792687724,1
1604036725,0
1717337725,1
1062056957,0
1945551447,0
1987724132,0
1595282500,0
93049343,1
1132404518,0
1086143553,1
1980569291,1
88661754,1
950863192,1
1498828523,1
1498828523,1
342323475,0
428092973,0
1295480285,0
919290558,0
1393843232,0
1307977794,0
1547361554,0
1917177670,1
1038774649,0
602155993,0
172551343,1
1205117355,0
1406601671,0
1963363506,0
726779202,1
859744790,0
1863580405,0
1560396656,1
857239657,1
383086918,0
1756302574,0
1212926458,1
1435810646,1
1832610065,1
703473807,0
598165692,1
210199423,1
421032745,1
1029274366,1
912650781,1
1276513251,1
132377102,1
603708884,0
898645589,1
1939661312,1
1272719831,1
1116074268,1
304574680,1
1245239309,0
1439811689,1
1195449828,0
1857625797,0
1054336235,0
248786510,0
1410361307,0
2110883368,1
49264622,1
49264622,1
1670145419,0
210296073,0
248396180,1
1057193189,0
1293229090,1
1655522110,1
1802342504,0
327066265,1
145741954,1
2023642404,0
36441154,1
1694301354,0
1868949849,0
1151631799,0
2048803938,0
485976773,1
1820908702,0
1129124662,1
1555281363,0
1955695103,0
668950168,0
950212398,0
131971085,1
676588,0
54455198,1
226082733,1
385731314,1
368682243,1
68312630,0
1899717364,1
199725753,1
1135069976,1
510246040,1
1676219146,1
1883178033,1
475745384,1
515397789,1
1625746510,1
1735497780,0
289159777,1
631795631,1
339792913,1
2092873015,0
1075396357,0
925046810,0
1913881812,0
2108134139,0
65339723,0
222395668,0
895859971,1
895859971,1
354290139,1
396332899,1
591851422,1
26570553,0
722345055,1
1028810435,1
154936741,1
926559168,1
1266050125,0
1147886489,1
1954331964,0
332869687,1
947506567,1
1366027285,0
635004515,0
717944561,0
1147206991,0
1204766312,1
1832982168,1
589220780,1
647230457,0
1674809220,1
295101282,0
889131445,0
1043833445,0
337224326,0
1452008336,0
674878451,0
1333075929,1
2143742192,0
949775774,1
219699181,1
1675737279,1
1288432193,1
1227124707,0
268428678,1
97666732,1
97666732,1
550055906,0
65610918,0
298007714,0
305527416,0
507146828,1
2032398207,0
242399781,1
1447986412,0
774670790,0
17870079,0
2109938967,1
1557302652,0
953015094,0
202161077,1
1150654094,0
1083942866,1
1902212763,1
1406836472,1
1192550682,1
1673357189,1
1156490225,0
1962616920,0
795044913,0
1545126994,0
1887884846,1
1887884846,1
120041298,0
617025115,0
451464597,1
232560326,1
1762429241,0
599503233,0
410365934,1
1210633384,0
1879408157,0
200781733,0
173982360,0
1563021244,0
1262737229,0
107380724,1
352351192,1
352351192,1
1046944749,0
454914270,0
1701066727,0
1997077122,1
1223355703,1
886231713,1
320310674,1
320310674,1
398973625,0
1054613937,0
271857508,1
271857508,1
505086869,1
1563401962,1
1151113127,0
1871654463,0
1549861795,1
1302691150,0
561643229,0
1174335624,0
920664229,1
147694254,1
147694254,1
1527370172,1
844619959,0
464616857,0
217636776,0
1230399783,0
1586008733,0
144318106,0
2042814079,1
210524537,0
1099660414,0
907359497,1
228443639,1
1882985331,1
156364140,0
1235943615,1
174634016,0
1791288763,1
1979001646,1
394479486,1
934461214,0
651862720,1
1761558393,1
109161790,1
1474165031,1
1759938285,0
791351473,1
1187134498,1
1785942234,1
476297661,1
2006911570,0
800825946,0
727269631,1
984111833,1
1026638117,1
15103188,0
227603059,1
1607542561,0
180847913,0
1976347103,1
693034872,1
716702211,0
649124299,1
816248217,0
2113089032,1
1928797289,1
1971826878,1
164009854,1
1862039639,0
467959480,1
1451182115,0
953564203,1
1752137915,1
2133976023,0
1262314873,0
1492578607,1
328263954,0
1755145986,1
263302477,1
2096814987,0
1464719920,0
1056706349,1
1648944951,1
882927183,0
806247826,0
262799902,1
1403523887,0
360949678,1
1690127092,1
1558169106,1
453832751,0
1987546694,1
260967984,1
251798580,0
662576398,1
1446871187,1
909216609,1
94143539,0
1065771086,0
1328504370,0
1998980125,1
172858022,0
344040058,0
82640581,0
902535376,0
510605426,0
2074477172,0
1233915591,0
1201993360,0
1302121781,1
572698884,1
205588445,1
1311691984,1
1215051827,0
96930955,1
760850925,0
1274283253,0
1310703422,1
1075076288,0
1302348448,1
440448761,0
539954710,1
233385354,1
921137506,1
1929809542,0
145086646,1
232096571,1
772319887,0
2106246194,0
1977554958,1
231751739,1
1900934936,1
1399960106,1
1646694573,1
1066974391,0
290946650,1
397977481,1
2073126650,1
1182520191,0
220761442,0
1512058173,0
73180946,1
1349205917,1
526350463,1
1977461205,1
116852698,1
1192128127,0
163645601,0
1908034567,1
462860006,1
1866174057,1
1976549467,1
1778815641,1
403854600,1
1882751200,1
1066171657,1
1066171657,1
719861376,0
2146199078,0
1981061299,0
2031338146,0
237264329,1
1513709194,1
3071888,1
1860150211,0
568380509,0
438204210,1
1006230786,0
1046781265,1
754991026,1
1899717048,1
1899717048,1
1857238203,0
2065990177,0
683479090,0
1054088356,0
1294946540,1
1498248041,0
2010769809,0
417802630,0
967324347,0
703985598,0
697718002,1
855981243,1
710936646,1
1854813199,0
1833346321,0
94260343,0
1010046428,0
956214656,1
985086078,1
1601627460,0
169983133,0
1440136143,1
342168798,1
1548511036,0
269493685,0
1487601185,1
1466908442,0
1288553989,1
696996631,1
163479156,0
203614503,1
9196706,1
894616131,0
1041307396,0
645447775,1
757334441,0
1746260001,1
2121409329,1
1104940829,0
2088977340,1
596582663,0
1882604026,0
881303856,0
548018021,0
548018021,0
963027141,0
1861604002,0
1284513640,1
602278218,0
2107181747,0
113801617,0
282215502,0
635743797,1
1803910388,1
2030875116,1
1645834270,1
791825589,1
735811281,1
1320181739,0
1846524212,0
1446692315,0
1395103112,0
1806041768,0
20986155,0
1173715435,1
1173715435,1
1273147393,1
1677933616,0
970987563,1
1059205006,1
1415327455,1
1983596350,1
1983596350,1
1412409644,0
549363933,0
838796673,0
2125040640,0
1394567649,1
156663107,1
156663107,1
201555713,0
1976637851,0
1840929831,1
1029562103,1
1797116469,1
1058816602,0
1034995777,1
1034995777,1
1569011636,0
1861565798,1
1344833227,0
63586239,1
353813757,1
1320189947,0
999232064,0
574377253,0
1395965800,1
965668908,1
511568006,1
1396422470,0
980120338,0
430899680,1
220457308,1
313957962,1
2107259184,1
887142014,1
189641327,1
1562889890,1
1562889890,1
530451743,1
530451743,1
1057730602,1
1057730602,1
1538197107,1
1538197107,1
424783631,1
424783631,1
40232081,0
529222860,1
529222860,1
72662536,0
1051511137,1
1601995696,1
390143299,0
999696660,1
1322133736,1
1649226448,0
205684891,0
1032594563,0
1707909976,1
1505714320,0
556470434,1
556470434,1
678873032,0
1070463239,1
1850132970,0
199681964,1
75946952,1
75946952,1
763115980,0
924897467,0
276753922,0
1296179009,1
292671342,0
494043351,1
494043351,1
143582730,0
353034586,0
1295037681,0
2056456839,0
596661246,0
786603275,1
976845118,0
1146656142,0
1481038435,1
2062020172,1
933231944,0
956427551,0
2066059831,0
904229908,1
804255242,0
1515553610,1
898341012,1
1664911374,1
962935039,1
407518188,0
1653865940,1
234302560,0
1881241041,1
922477167,0
345054219,1
1123112055,1
1534762476,1
1886112854,0
205540356,0
915533882,1
1328882472,1
1049877403,0
2019271714,0
2122582118,1
1158246449,0
1207103125,0
1497137396,0
1275287683,1
1745157553,0
859221547,1
1651997134,0
1210621689,0
96887393,1
1315143394,1
679086788,0
1824946357,0
707662325,0
1520798634,1
1499313594,0
1371159180,1
1188172416,0
1531940478,1
1492386330,0
1391737354,0
675847342,0
648782569,1
568363848,0
1396223269,0
616099482,1
1711333485,1
1711333485,1
488682610,0
2122480104,0
1046022726,1
1374001203,0
571885654,0
947885649,1
1522432543,1
1238402817,0
1208331777,1
1929434780,1
872480562,1
243230590,0
368030751,1
1885248708,0
2093698083,1
1701561772,0
2118567144,1
1681542071,0
119364838,1
687989847,0
935427845,1
2017964796,1
917907929,1
1584985215,1
260986542,1
1501368567,0
1556477675,1
1187966680,0
1569047327,1
1264425594,1
553801851,1
348372675,0
122804406,1
1065137634,1
99467836,0
1777475358,0
1126195713,1
1745618190,0
1347965775,0
2011738060,1
1594911567,1
1308993391,0
952886253,1
2079714839,0
685970728,0
1266690011,0
759047647,0
757903664,0
433054318,0
1299459367,0
625951734,0
471494009,0
1014694874,0
1306060203,1
86611599,0
238112116,1
371505623,1
726432828,0
1896798151,1
1082057004,0
899809179,0
1438696727,0
25155038,0
319546636,0
176246113,1
1563774273,1
1204889375,0
251909444,1
928944903,1
1296488239,1
333605010,0
315338720,0
2071654565,1
622627028,1
126790893,0
985038028,1
1560689745,1
1396793411,0
1826817694,0
1582446713,0
1461348901,0
734267210,0
1458904785,1
431599060,0
117745156,0
863978893,1
1131356728,0
49039817,0
1476361713,0
1727353765,1
482480014,1
2004496788,1
1878430727,0
562683342,0
1575730572,1
1402267141,0
260661436,0
36112714,0
464485398,1
969016157,1
1534932886,0
1319300452,1
1799891498,0
22612487,1
389187114,0
216217355,0
413375726,1
1033892297,1
390891201,1
695569233,1
1296573215,1
1296573215,1
1434958601,1
1548631511,0
756732158,1
138971677,0
1954864424,0
55068922,0
543207461,1
1906700637,1
1249929817,0
728443662,1
1048503969,0
1564832378,1
874398146,0
1948278041,0
38005734,1
2145871425,0
1905152797,0
913298735,0
772391794,0
983004155,0
601594365,0
2134117117,0
1779335952,0
1969790371,0
1875733470,1
1724242596,1
931130338,0
470914377,0
1359270510,1
1441976970,1
1203204409,1
133029424,0
369659179,0
386461950,0
1108667154,1
979922072,1
619889475,1
946192531,0
1753219091,1
399980443,0
1824342738,0
436195112,0
822267399,0
52204144,0
1952755412,1
2008883872,1
289828409,1
119161951,1
364481086,0
1329851458,0
1322548722,1
1999041942,0
1510508015,1
1921492102,1
96308587,0
1750475724,0
1086726273,0
1229533684,0
1127470568,0
1717180999,0
1075036490,0
208420043,0
852708474,0
813686186,0
1802693427,1
1802693427,1
102841219,0
174403176,0
253565077,0
854848500,0
243640343,0
1211795462,0
974500046,0
633125511,0
1302013888,1
1498867816,1
497897007,1
292329546,1
888807614,1
1918966138,0
308751391,1
1227893206,0
260453773,0
1701388289,0
1525204589,0
254358967,0
1496219370,0
717263081,1
1276355720,1
2070316375,1
1705203626,1
442254661,1
1464325042,1
271501208,1
1574228371,1
686919020,0
373856269,1
1633371532,0
1822236587,1
614823746,0
373123404,0
435906960,1
435906960,1
2035435102,0
907054191,1
1927124420,1
216184472,1
216184472,1
1977383903,1
912677904,0
387625882,1
200740544,1
349188665,1
2112198446,1
1782760048,1
375442747,1
450181047,1
1098625907,1
1067451060,0
2133032534,0
1392907112,1
1423406917,1
1499083174,0
1594083047,1
1808993226,1
1888144330,0
1105919168,1
995477421,1
833432875,1
2010694701,0
1620873793,0
652394359,1
1945479164,1
1225637896,0
842962107,1
1924280476,1
867955857,1
1600535656,1
1021772512,1
216224192,1
330141254,0
1738376527,1
682300441,0
719650821,1
358672220,0
